player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Aberg, Ludvig",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,255,49.996288158853716,0.7358841325508221,1.389211267745441,0.07958020531630809,0.7392931888023795,-2.2267451319279634,-1.8561,-1.010030424490297,-0.0045999999999999,0.6804092640809579,1.3855,2.3407,3.4290000000000003,4.17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08560491274864215, 0.0, 0.11483771432048165, 1.0225690533482599, 0.0, 0.002568005993104361, 0.04697721299360569, 0.0, 0.051772411478451685, 0.9523502364591854, 7.585887259737216, 3.42267410208537, 1.8176639028416144, 2.156987768937068, 9.891710627033817, 4.069415591249953, 8.091295235392394, 1.438126541356283, 27.124563472439377, 27.7560857212236, 6.149545725561353, 41.389319760769794, 2.786542447148321, 19.703219047618575, 30.804287792868337, 11.265879487094793, 12.267614935394619, 7.165457966959082, 7.191012470329952, 0.9387768072332676, 1.7114965540143885, 0.005699619954697255, 6.54292769357491, 5.515710598638492, 1.888073721877106, 1.720108706823055, 0.0472247941115711, 2.2760121003892095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aberg, Ludvig",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,255,49.996288158853716,0.1110002199844356,1.007198262481743,-0.7433830305612736,0.6202878773363816,-2.795877214254097,-1.7308,-1.3528,-0.4976,0.292,0.8640524150646488,0.9666,1.5828,2.2004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04620421447839726, 5.711876072896855, 2.276012100389215, 0.0009949635566002257, 0.4250503394455709, 1.117349102970195, 5.4303612027079335, 12.80559744415763, 15.936431589342714, 10.138586891769677, 4.922533664951551, 9.756761707640003, 25.084883582521513, 22.454379813257717, 32.99263176690498, 22.163225341368474, 61.94670702708325, 2.617419543214396, 5.546577582637866, 9.867700092276351, 1.082239510939388, 0.18867150103537256, 0.01462626046350124, 2.47317868399071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aberg, Ludvig",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,255,49.996288158853716,0.5417887442087699,1.0834939785203943,-0.7961772287445129,1.0435086914747584,-2.548,-1.852,-0.74,-0.008,0.669,1.203937648365644,1.942,2.2240054219833647,2.523,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24222847040892084, 0.0, 0.0, 0.0, 7.5578357380957275, 0.0028556207106387177, 0.08560491274864201, 9.634319656332051, 0.0, 0.029066858408690166, 0.10582099502834552, 6.067200559782059, 13.922912575305297, 12.822153087994778, 15.004236634246432, 17.101173375207622, 9.99597249163564, 40.01714894025898, 43.605732686398994, 28.76066414134155, 11.504332393943884, 5.875786524320461, 11.04124462752614, 11.57797198566459, 1.7881607451041646, 8.25757697953631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aberg, Ludvig",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,255,49.996288158853716,0.18076675460845162,1.4650620069060405,0.12382694695066243,-0.983592551411284,-2.2006,-2.127002880196687,-1.8335,-0.9465907359190422,0.1162760479986253,1.2949695755097033,2.2873608521153423,2.5064,2.9683,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02906685840869135, 0.0, 0.10604515346591877, 0.007493858470773385, 0.0836885876385925, 1.0425920928761376, 0.21448937343129937, 12.112952869249202, 17.51151538156654, 5.200238876736428, 15.180445273037172, 6.991714364228038, 25.520101996117873, 9.498851462086947, 4.837459248164691, 23.078188870213665, 16.061343742662203, 13.211726521986492, 7.828277562752646, 18.08176214132061, 9.515901833534144, 8.418481146732546, 12.585988891867544, 6.988566588937687, 15.023818372859608, 8.455778824568199, 12.081386442406824, 3.168671937922255, 1.5091414533121679, 0.16945655771417023, 0.00679289164702368, 0.47306119405320146, 0.0, 0.0, 0.0, 0.0, 0.004999630030766866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"akina, kihei",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,4,3.9920185168366293,-0.7826621094656466,1.5006326329183053,-0.0012618765044705993,0.0,-4.2736556447714555,-3.250983138443059,-2.7058002094894165,-1.7948234391788027,-0.7826621094656466,0.22949922024750957,1.140475990558123,1.685658919511765,2.7083314258401625,"[8.510435086632475e-09, 2.3030605990116045e-08, 6.061853010146294e-08, 1.551857612269322e-07, 3.864068123183555e-07, 9.358023074690242e-07, 2.204295849502737e-06, 5.050124535991897e-06, 1.1253321506974906e-05, 2.4389662999112974e-05, 5.1413516151202905e-05, 0.00010541326049745662, 0.00021021302450273, 0.00040772789863098634, 0.0007691794466222225, 0.0014113390128714964, 0.0025187290797836753, 0.0043719783212304245, 0.007381098094821617, 0.012120216799900576, 0.019357364742283903, 0.030069659633389152, 0.04543151557794864, 0.06676246626394194, 0.09542319461262636, 0.13265449364126378, 0.1793644682334543, 0.23588335504146843, 0.3017203564049837, 0.3753689639696053, 0.4542119386686558, 0.5345707138775737, 0.6119250242080865, 0.6812989172333814, 0.7377744611820329, 0.7770625345847219, 0.7960397541192804, 0.7931584900008088, 0.7686553097329892, 0.7245189009657031, 0.6642235074704115, 0.5922774493230988, 0.5136680895848081, 0.43329772672082945, 0.35549759570633527, 0.283683031365696, 0.22017929868167077, 0.16621340366768825, 0.12203995410737148, 0.08715342566417679, 0.06053594447672897, 0.040896733068365325, 0.026872640671252824, 0.017174278727034913, 0.010675619904016123, 0.006454374078481951, 0.0037954353292457767, 0.0021707784081251985, 0.0012075797573845115, 0.0006533751147381477, 0.0003438395171236206, 0.00017599301076269005, 8.761560970739433e-05, 4.242423188583562e-05, 1.9979882146804605e-05, 9.152048022286603e-06, 4.077463595128139e-06, 1.7668851798017558e-06, 7.44685671458485e-07, 3.0526998202764336e-07, 1.217143091702142e-07, 4.7200392450865955e-08, 1.7803115715147152e-08, 6.531198052025075e-09, 2.330430342446261e-09, 8.087714885717304e-10, 2.729995764052043e-10, 8.962817375623336e-11, 2.8620258730871794e-11, 8.88891999755558e-12]",empirical_bayes_partial
"akina, kihei",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,4,3.9920185168366293,-0.3782248434412073,1.1116105814021244,-0.005028618457776322,0.0,-2.9642177562473426,-2.206661540018127,-1.8028111243130431,-1.1279947868064473,-0.3782248434412073,0.37154509992403273,1.0463614374306287,1.4502118531357118,2.2077680693649278,"[1.5244033725317216e-16, 1.0152119737619556e-15, 6.427575058739175e-15, 3.868754553365941e-14, 2.2137511166721084e-13, 1.2042592868517715e-12, 6.2279455955403226e-12, 3.061986074186691e-11, 1.43118312686983e-10, 6.359468181302775e-10, 2.6864575666950813e-09, 1.0788790668634654e-08, 4.119069723867531e-08, 1.4950616969436018e-07, 5.158847405753608e-07, 1.692309700989291e-06, 5.277650188899059e-06, 1.5647139458410983e-05, 4.410246872393034e-05, 0.00011817468221028982, 0.00030103679433688714, 0.0007290348902061285, 0.00167845862883495, 0.003673724325828703, 0.007644271123026706, 0.015121650462259412, 0.0284377939617685, 0.050842419148631725, 0.08641519317641222, 0.1396328488227423, 0.2144957479428702, 0.31324444001991775, 0.43489223164885693, 0.5740021565664046, 0.720242912291484, 0.859167929235559, 0.9743404141521188, 1.0504538357970328, 1.076655642649646, 1.0490840049409094, 0.9718009187815844, 0.8558111496421672, 0.7164933604588029, 0.570269304063737, 0.4315006116459892, 0.3103962251703083, 0.21226825098867785, 0.13800259313688723, 0.08529489674357046, 0.05011785134185802, 0.02799596452488011, 0.014867297111741659, 0.007505890107903153, 0.003602516494683631, 0.0016437787029078114, 0.0007130406933845762, 0.00029404843846546954, 0.00011528081393934552, 4.296638206701304e-05, 1.5224187810572938e-05, 5.128295890098433e-06, 1.6422739803633382e-06, 4.999789779091575e-07, 1.4470764366531982e-07, 3.9816657032341106e-08, 1.0415298275833573e-08, 2.590074311899167e-09, 6.123311209370141e-10, 1.3762395534003624e-10, 2.940595805816693e-11, 5.973243602581734e-12, 1.1535029643005393e-12, 2.1176822590609596e-13, 3.69603841831617e-14, 6.1326156992615535e-15, 9.673610996534426e-16, 1.4506581525152332e-16, 2.0681171783168526e-17, 2.802972236361312e-18, 3.6115700699266014e-19]",empirical_bayes_partial
"akina, kihei",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,4,3.9920185168366293,-0.0014920291115667061,1.1644883031295967,-0.6938185337768739,0.0,-2.7104969174425304,-1.91690483805685,-1.4938438370456766,-0.7869274537957074,-0.0014920291115667061,0.7839433955725741,1.490859778822543,1.913920779833716,2.707512859219397,"[2.5178475986662497e-16, 1.519022232095562e-15, 8.751490944425084e-15, 4.814854771018428e-14, 2.5296915113662376e-13, 1.2692148990400821e-12, 6.081153787353766e-12, 2.7824030344485855e-11, 1.2157305128880043e-10, 5.072684156257928e-10, 2.0212570826760566e-09, 7.691100987832759e-09, 2.7947225546325413e-08, 9.697775200709222e-08, 3.213577310681138e-07, 1.0169242854029347e-06, 3.0730647592077446e-06, 8.868252143053148e-06, 2.443923343177019e-05, 6.431619650956705e-05, 0.0001616353523208808, 0.0003879141143330493, 0.000889033315984761, 0.0019457351181579926, 0.004066610948452747, 0.00811642463748138, 0.01546963697601576, 0.028156502733306547, 0.048939612506769134, 0.0812317049633423, 0.1287578860574259, 0.19489708062018268, 0.2817215418920073, 0.38888214749249095, 0.5126242924488805, 0.6453028545056042, 0.7757311236380888, 0.8905167106478353, 0.9762390088705172, 1.0220060531954862, 1.0217249661810457, 0.9754337319074582, 0.8892927695992701, 0.7742388851078368, 0.6437072852110238, 0.5110755398977106, 0.38749401113671517, 0.2805615293094492, 0.19398782443357077, 0.12808670439199793, 0.08076382100420999, 0.0486309653268678, 0.02796354004570953, 0.015355170269786398, 0.008051936661100531, 0.004032081391025077, 0.001928152843390877, 0.0008805151870458644, 0.0003839860719082786, 0.00015991062449225156, 6.359491536964167e-05, 2.41518662499258e-05, 8.759155230893397e-06, 3.0335906560163596e-06, 1.0033095814789098e-06, 3.168809769455184e-07, 9.557418510514599e-08, 2.7527594744598913e-08, 7.571451682031532e-09, 1.9887183049504315e-09, 4.988277597899726e-10, 1.194843935543775e-10, 2.733096588971467e-11, 5.970105468429586e-12, 1.2453523759546988e-12, 2.48076559795542e-13, 4.719135360717237e-14, 8.572793551666897e-15, 1.4871868025472723e-15, 2.4637231663606673e-16]",empirical_bayes_partial
"akina, kihei",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,4,3.9920185168366293,-0.13844372324205162,1.7620283549777684,-0.33595419834791956,0.0,-4.237534640844263,-3.0367224537185713,-2.396573920097788,-1.3269137882294195,-0.13844372324205162,1.0500263417453162,2.1196864736136845,2.759835007234467,3.9606471943601598,"[1.5908351838167826e-07, 3.449399978981783e-07, 7.330259793124447e-07, 1.5266961797319817e-06, 3.1163290811032877e-06, 6.23435383993531e-06, 1.2223540743274825e-05, 2.348875742322655e-05, 4.423647398156559e-05, 8.165041647596371e-05, 0.00014770450699939594, 0.0002618704726758995, 0.0004550265716720338, 0.0007748977971032453, 0.0012933305484619088, 0.0021155928314404234, 0.0033916582027526407, 0.005329046546548792, 0.008206243310238974, 0.012385019843955025, 0.018319198381979252, 0.02655667301607613, 0.037730999372321904, 0.052538829392519845, 0.07170012576284705, 0.09589961956220154, 0.12571042445840439, 0.16150394785421518, 0.20335386655761892, 0.2509453586918058, 0.30350324755927605, 0.35975344288757927, 0.4179304522078078, 0.47583952839943533, 0.5309754694462644, 0.5806919964465601, 0.6224072812216275, 0.6538241087791425, 0.6731388213619943, 0.6792126831684953, 0.6716830325597627, 0.6509991326200713, 0.6183777912975944, 0.575684848196672, 0.5252585810573053, 0.4696982636337863, 0.4116443840745734, 0.3535760799931409, 0.29764665066381585, 0.2455707094083114, 0.1985681416257722, 0.1573620553521964, 0.12222158432415899, 0.09303647349611913, 0.06940903607470635, 0.05075002114667, 0.036367536513689604, 0.02554165186511711, 0.017580916865559314, 0.011860186028638716, 0.00784149596622974, 0.005081170725661718, 0.0032269043523680757, 0.002008472269467812, 0.0012251888296295856, 0.0007324831840308888, 0.0004291901345958751, 0.0002464672640203414, 0.0001387158856755404, 7.651570704434711e-05, 4.136494334988763e-05, 2.1916525930908404e-05, 1.1380685841231976e-05, 5.791920577859888e-06, 2.8889112654801776e-06, 1.4122228967644608e-06, 6.765964834324831e-07, 3.1769740357412205e-07, 1.4620257992941184e-07, 6.594074489377218e-08]",empirical_bayes_partial
"Albertson, Anders",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.6554440707971396,1.116595750741186,-0.07480186261601457,0.7317261787697511,-3.5654976301432137,-2.1203,-1.9914309496710985,-1.2828,-0.6329,-0.1192,0.988,1.3661,2.1315690503289018,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294557224160188, 0.0, 0.0, 0.0, 0.0, 0.45738796729998715, 0.3321176579662648, 0.655619103913289, 0.0, 0.0, 0.7102312741684567, 2.1606781294929838, 7.635572490897019, 1.4592628330252992, 1.3206929818592794, 4.107946730437151, 4.609343587710001, 9.752686599198306, 4.314398443723043, 7.848592861006161, 2.6920561951399975, 3.0637347468268885, 1.1028459401427781, 1.4340646863280213, 2.063621879491272, 1.2995458671726468, 0.2830059604676336, 0.0, 1.4020368395733271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Albertson, Anders",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.21279590863409978,1.3793383416136533,-0.43486534269495514,1.0387655649361633,-4.137619223086412,-3.293,-1.4792,-0.8363991988706218,-0.313,0.4354,1.887,2.0918,2.2214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.930866260044747, 0.2612446409391711, 0.0, 1.059597079745025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31909343608523466, 6.18700735303668, 0.29455722416018837, 10.180478451610012, 7.5250449129567905, 3.07933271178905, 4.926763159601528, 5.054170024417111, 3.9121438192283478, 0.43945118426861285, 2.7122754465852665, 1.4592628330252992, 1.1182338815120119, 2.009677127801673, 2.091704765671132, 4.167188000014001, 0.0, 0.0, 0.0, 0.27190768750811856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
