course_name,current_round,date_end,date_start,event_id,event_name,last_updated,multi_course,tour,tz_offset,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,tour_rank,r1_course,r2_course,r3_teetime,r3_course,r4_teetime,r4_course,Birthday,c_exp,player_age,std_dev,skill_est,ema_8_great_shots,max_skill,sma_50_max_skill,tour_history,Date,age_squared,adj_skill_est,delta_adj_skill_est,delta_sg_putt,delta_sg_ott,dsle,consecutive_weeks_played,sample,relative_consecutive_weeks,relative_dsle,course_history_raw,course_history_weighted_rounds,course_history_rounds,course_history_events,course_history_sg_ott_raw,course_history_sg_ott_weighted_rounds,course_history_sg_ott_rounds,course_history_sg_ott_adjustment,course_history_sg_app_raw,course_history_sg_app_weighted_rounds,course_history_sg_app_rounds,course_history_sg_app_adjustment,course_history_sg_arg_raw,course_history_sg_arg_weighted_rounds,course_history_sg_arg_rounds,course_history_sg_arg_adjustment,course_history_sg_putt_raw,course_history_sg_putt_weighted_rounds,course_history_sg_putt_rounds,course_history_sg_putt_adjustment,course_history_as_of,course_adjustment,putt_adj,app_adj,dd_adj,acc_adj,arg_adj,comp_adj_skill_est,comp_max_skill,comp_ema_sg_adj,comp_putt,comp_ott,comp_max_skill_50,comp_6m_sg,comp_sma20_sg,pred_step2,comp_sma50_sg,comp_sma6m_sg,prior_rounds,neutral_skill_est,skill_source,tour_low_data_prior,tour_low_data_prior_n,cold_start_skill,observed_low_data_mean,low_data_weight,majors_history_raw,links_adj,comp_age,comp_skill_v2_delta,skill_model_source,uses_neutral_skill,comp_relative_dsle,comp_c_exp,comp_c_adj,comp_c_hist,comp_major,comp_links,pred,r1_teetime,r2_teetime
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,19846,93.0,155.0,"bauchou, zach",48001,191,88,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01,-6.5,30,2.3005130415776565,0.2611924752803787,0.7011673601479429,0.3970854062637493,0.173,pga,2026-08-09,900,0.2611924752803787,0.06,0.38,-0.05,30.0,0.0,43.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0030123002687846,0.000579476322373,0.0012501617361414,-0.0001903366560668,-0.0020049321254613,-0.0026466695457708,0.1151462580465501,-0.0083364376716703,0.1342834974355302,-0.0228686178397426,-0.0041657729602129,,,0.0513708221397691,0.2525188403317367,0.0009476746662676,0.0080735055866118,270,-0.1727091186097004,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.3877541711671477,1.0,-2.8435116534887177,0.0,-0.0219320890713664,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0010273759585144,0.0,-0.0,0.0,0.1602561397222647,2026-09-17 07:31,2026-09-18 12:21
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,1,USA,34966,396.0,0.0,"bertagnole, carson",70106,71,0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,3.2,-3.0385,0.0,0.0,0.0,0,,961,-3.0385,0.0,0.0,0.0,24.08,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,-0.0,0.0,0.0,,,,,,,,,0.0,,,2,-2.972672977802251,tour_prior_shrunk_partial,-2.9653588642247235,694,-2.9653588642247235,-3.0385,0.1,0.0,0.0,,-2.972672977802251,tour_prior_shrunk_partial,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.972672977802251,2026-09-17 08:59,2026-09-18 13:49
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,RSA,18103,72.0,97.0,"bezuidenhout, christiaan",45522,215,97,0.0,0.0,0.0,0.0,0.0,0.0,1994-05-18,-6.5,32,2.3,0.5754807133631359,-0.2988326398520571,1.2534735352630575,1.075,pga,2026-08-09,1024,0.5754807133631359,0.1199999999999999,0.09,-0.03,30.0,0.0,55.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0014347678090249,0.0016380764507725,0.0026387964595654,0.0035426824924446,-0.0188831791866611,0.0124983915929033,0.2811612596440755,,0.0428452419468471,-0.0081623804719476,-0.0764541074923515,0.1500196164868506,0.1421521766472034,,0.4653898468375996,-0.037851677690452,-0.0187456644824557,768,-0.0486157717076188,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.296343876617161,1.0,-0.7144871772896537,0.0394199734850376,-0.0095746177501701,0.0,weekly_pga_core,False,-0.0536193807335115,-0.0531408277640019,0.0008803224483987,0.0,-0.0,0.0,0.3595099607884849,2026-09-17 12:21,2026-09-18 07:31
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,17639,98.0,146.0,"blair, zac",40058,247,122,0.0,0.0,0.0,0.0,0.0,0.0,1990-08-20,-6.5,36,2.480410689265402,0.414343583887241,0.0,0.4905410904091863,0.2132,kft,2026-08-25,1296,0.414343583887241,0.13,0.0,0.0,3.0,1.0,67.0,0.6719999999999999,-21.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0583178933406901,0.0016753355242466,0.0034480391265174,0.0051668139183447,0.0333551528806155,0.0146725518909657,0.200804504325339,-0.0102984525774115,-0.0224892294364874,-0.0280689877081146,-0.0615394557462707,,,0.1242141043273782,0.1355453775966503,0.0009059908213538,0.0069320919522361,637,-0.1572426224189741,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.6530357929649502,1.0,9.968263634489816,0.0,-0.0749151883613726,0.0,weekly_pga_core,False,0.2414668852325083,-0.0234229925553004,0.0198899167491063,0.0,0.0,0.0,0.3734791870229645,2026-09-17 12:21,2026-09-18 07:31
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,24956,249.0,125.0,"blanchet, chandler",54788,86,110,0.0,0.0,0.0,0.0,0.0,0.0,1995-02-01,-6.5,31,3.087766843555313,-0.2637003883428087,0.2011673601479429,0.4397645096997001,0.1546,pga,2026-08-07,961,-0.2637003883428087,0.37,0.18,0.31,30.0,0.0,51.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0011304478193395,-0.0021179713438633,0.0002043464856427,0.0018006679693436,0.0613826258654311,-0.0624001167958936,-0.1271737323476034,-0.0092324456338473,-0.100741619582898,0.0196607544254326,0.0223072891199557,,,-0.1087213166979241,-0.3423983616888237,-0.0012925356815248,-0.0074627591796,367,-0.8876896051644396,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.0774275914338751,1.0,2.724521246702346,0.0,-0.0297419961108145,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0003855508443097,0.0,0.0,0.0,-0.434019237184091,2026-09-17 08:48,2026-09-18 13:38
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,10423,0.0,0.0,"brehm, ryan",28420,91,200,0.0,0.0,0.0,0.0,0.0,0.0,1986-04-05,-6.5,40,2.8849513995448137,-2.4072367807209822,2.326167360147943,0.0662912650507246,-0.184,kft,2026-08-14,1600,-2.4072367807209822,-0.2299999999999999,0.2999999999999999,-0.1099999999999999,30.0,0.0,35.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.1478485106848372,-0.0048109640801131,-0.0038712764141902,-0.0033061645936629,-0.0667018704632309,-0.0691582351336399,-1.1343296645882193,-0.0013918806047963,-0.6097478644371949,0.0382671343581764,-0.0398079671922953,,,-0.6038110126110958,-2.5255610043801444,-0.0048308390676547,-0.0436239099838862,615,-2.8022987959553585,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-3.08931535994696,1.0,-0.952562842880086,0.0,-0.1262850002531781,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0504252537350995,0.0,-0.0,0.0,-2.6672215827662016,2026-09-17 07:20,2026-09-18 12:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,29433,23.0,29.0,"bridgeman, jacob",60004,513,T4,0.0,0.0,0.0,0.0,0.0,0.0,1999-12-06,-6.5,26,2.7224577639402194,1.0966204495582947,-0.2988326398520571,1.377564016697289,1.0228,pga,2026-08-25,676,1.0966204495582947,0.1499999999999999,0.0999999999999999,0.03,15.0,0.0,63.0,-0.328,-9.079999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0361559034114129,0.0034590827019564,0.001782192035569,0.0016532131429504,0.0263570715688028,0.002904343962134,0.5315233783222085,,0.1812458770449903,-0.0261648607610407,0.0246858741391925,0.1427349430165124,0.2239273222970432,,1.0168772726517163,-0.0597098154440061,-0.0400421929978533,397,0.6337328214846095,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.6791377009395447,1.0,-7.632241513153565,-0.0736654750905858,0.0386767470346696,0.0,weekly_pga_core,False,0.0822405366655885,-0.0531408277640019,0.0221839751456627,0.0,-0.0,-0.0,1.0681609566989656,2026-09-17 12:43,2026-09-18 07:53
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,32152,105.0,102.0,"brown, blades",66417,315,0,0.0,0.0,0.0,0.0,0.0,0.0,2007-05-21,-6.5,19,2.5318912651171286,0.2650103375372286,0.0,0.5085487105377762,0.3752,kft,2026-08-25,361,0.2650103375372286,-0.11,0.0,0.0,1.0,2.0,69.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0242200427448107,0.000242458798873,0.0039147157359778,-1.2988392938738422e-05,0.0320697225777309,-0.0119938659748323,0.1407021874813122,-0.0106765057630715,-0.0584762693951268,0.0028694566371245,0.018116638185866,,,0.1061391854263484,0.1924763014599962,0.0010206408279663,0.0113730285565271,161,0.0736027665339005,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.2272311843133796,1.0,0.0,0.0,-0.0185920604969501,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,0.0082604944427572,0.0,0.0,0.0,0.4416902602338995,2026-09-17 08:04,2026-09-18 12:54
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,6931,391.0,0.0,"byrd, jonathan",24925,81,197,0.0,0.0,0.0,0.0,0.0,0.0,1978-01-27,-6.5,48,2.3128764248407707,-0.6250806861794022,0.3261673601479429,0.28,0.28,pga,2026-07-19,2304,-0.6250806861794022,0.2999999999999999,0.01,-0.04,30.0,0.0,21.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0849922088160514,0.0015571927159274,-0.0024489773710489,0.0048417844610768,0.027525774737965,0.053516434272131,-0.3078330004684915,-0.0032882427297923,-0.0797820623050091,-0.018763333135026,-0.0854286942708294,,,-0.2125501741444415,-0.9785133282783126,-0.0010808609283613,-0.0175849190464875,485,-1.2873110244885064,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.6460598572062393,1.0,0.0,0.0,-0.2522020412498735,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0289874661246451,0.0,0.0,0.0,-1.040761186804625,2026-09-17 12:32,2026-09-18 07:42
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,PUR,12909,498.0,0.0,"campos, rafael",32070,54,161,0.0,0.0,0.0,0.0,0.0,0.0,1988-04-15,-6.5,38,2.5044757637227923,-1.2415929290915553,0.9511673601479428,-0.3771239696435738,-0.5794,pga,2026-08-09,1444,-1.2415929290915553,0.24,-0.03,0.0399999999999999,30.0,0.0,31.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0794997802536511,-0.0026500751902708,-0.0016706329996876,0.0008142986613374,-0.0188624611089039,-0.0571309096161261,-0.6203394821660367,0.0079173659314449,-0.0420210014781795,0.0190035304818095,-0.0332934613205402,,,-0.3920762483418887,-1.1893134747339211,-0.0027988335213958,-0.0249909695831724,624,-1.3372469720616125,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.758011211322739,1.0,6.169654664817784,0.0,-0.1007143747359622,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0271142169278959,0.0,0.0,0.0,-1.3076630163127745,2026-09-17 08:37,2026-09-18 13:27
