player_name,pre_regress_pred,my_pred,regress,std_dev,sample,r1_teetime,r2_teetime
"bauchou, zach",0.3,0.2837414952137095,-0.0162585047862904,2.3,57.0,2026-07-23 08:35,2026-07-24 13:50
"bezuidenhout, christiaan",0.65,0.6532585984734258,0.0032585984734258,2.3,63.0,2026-07-23 12:22,2026-07-24 07:07
"blair, zac",0.34,0.2768902653223327,-0.0631097346776672,2.475544209394001,61.0,2026-07-23 12:22,2026-07-24 07:07
"blanchet, chandler",-0.58,-0.5782639560165378,0.0017360439834621,3.0973724601065324,54.0,2026-07-23 08:46,2026-07-24 14:01
"brehm, ryan",-2.25,-2.259889588347335,-0.0098895883473349,2.753055027731867,34.0,2026-07-23 07:07,2026-07-24 12:22
"brennan, michael",0.38,0.3509572800154754,-0.0290427199845245,2.3,64.0,2026-07-23 07:51,2026-07-24 13:06
"campbell, brian",-0.89,-0.897349521241154,-0.0073495212411539,3.106245857862322,55.0,2026-07-23 12:33,2026-07-24 07:18
"campbell, thomas",-3.31,-3.309719980892199,0.0002800191078009,2.3,0.0,2026-07-23 13:39,2026-07-24 08:24
"campos, rafael",-1.39,-1.38903711584848,0.0009628841515199,2.5119638686688206,37.0,2026-07-23 06:56,2026-07-24 12:11
"castillo, ricky",0.23,0.2354279962110813,0.0054279962110813,2.3091599383737726,55.0,2026-07-23 12:33,2026-07-24 07:18
"champ, cameron",-0.91,-0.9116952544092372,-0.0016952544092371,2.802860429939233,31.0,2026-07-23 12:11,2026-07-24 06:56
"chatfield, davis",-0.18,-0.1619427256807304,0.0180572743192696,2.3,43.0,2026-07-23 13:50,2026-07-24 08:35
"clanton, luke",-0.58,-0.5675028596481547,0.0124971403518452,2.7910802959315086,42.0,2026-07-23 13:28,2026-07-24 08:13
"conners, corey",0.82,0.8017118676149537,-0.0182881323850461,2.5227620656231253,65.0,2026-07-23 07:18,2026-07-24 12:33
"coody, pierceson",0.66,0.5387918681447496,-0.1212081318552504,2.7128997243589983,68.0,2026-07-23 12:11,2026-07-24 06:56
"cowan, ryder",-0.65,-0.6360731769852148,0.0139268230147851,2.4622648509427,0.0,2026-07-23 08:35,2026-07-24 13:50
"crowe, trace",-0.38,-0.3769494423165294,0.0030505576834705,2.3,29.0,2026-07-23 08:46,2026-07-24 14:01
"dahmen, joel",-0.1,-0.0954900993089398,0.0045099006910601,2.538922078387189,51.0,2026-07-23 13:06,2026-07-24 07:51
"davis, cameron",-0.95,-0.9398249313300152,0.0101750686699848,3.2,32.0,2026-07-23 07:40,2026-07-24 12:55
"hoffman, charley",-1.8,-1.8,0.0,2.3,32.0,2026-07-23 12:55,2026-07-24 07:40
"donohue, muzzy",-4.59,-4.589709480892199,0.0002905191078009,3.0,0.0,2026-07-23 14:01,2026-07-24 08:46
"dou, zecheng",-0.04,-0.0328073630058389,0.007192636994161,2.6494337674238686,49.0,2026-07-23 08:46,2026-07-24 14:01
"dumont de chassart, adrien",-0.22,-0.217460321284068,0.0025396787159319,2.3,51.0,2026-07-23 08:24,2026-07-24 13:39
"duncan, tyler",-0.55,-0.5501045352343877,-0.0001045352343877,3.043345538314313,47.0,2026-07-23 06:56,2026-07-24 12:11
"dunlap, nick",-0.56,-0.5551264136474505,0.0048735863525495,2.673620882687473,37.0,2026-07-23 12:22,2026-07-24 07:07
"eckroat, austin",-0.12,-0.1566198893582454,-0.0366198893582454,2.8401445744396137,54.0,2026-07-23 12:11,2026-07-24 06:56
"ewart, a.j.",0.05,0.0586221324561975,0.0086221324561975,2.410602952392969,59.0,2026-07-23 08:24,2026-07-24 13:39
"fahrny, brannon",-2.73,-2.729709480892199,0.0002905191078009,3.2,0.0,2026-07-23 08:46,2026-07-24 14:01
"finau, tony",0.21,0.2111944179380988,0.0011944179380988,2.679330335139588,64.0,2026-07-23 12:44,2026-07-24 07:29
"fishburn, patrick",-0.23,-0.2300105133985872,-1.051339858721789e-05,2.6196907022075973,46.0,2026-07-23 08:24,2026-07-24 13:39
"fisk, steven",0.15,0.1700938085632364,0.0200938085632363,2.359139929558926,56.0,2026-07-23 07:40,2026-07-24 12:55
"garnett, brice",-0.29,-0.2822876529562658,0.0077123470437342,2.849677623379478,42.0,2026-07-23 12:22,2026-07-24 07:07
"ghim, doug",0.75,0.6445625364295651,-0.1054374635704349,2.3,46.0,2026-07-23 13:06,2026-07-24 07:51
"glover, lucas",0.1,0.1077004811495219,0.0077004811495219,2.810729588940868,54.0,2026-07-23 07:40,2026-07-24 12:55
"gomez, fabian",-0.65,-0.6465516702249094,0.0034483297750905,2.3,45.0,2026-07-23 13:17,2026-07-24 08:02
"gordon, will",-0.86,-0.8617862824402518,-0.0017862824402518,3.1958873460760704,42.0,2026-07-23 13:17,2026-07-24 08:02
"greyserman, max",0.28,0.2395398181239334,-0.0404601818760666,2.843223870709458,59.0,2026-07-23 06:45,2026-07-24 12:00
"griffin, lanto",-0.38,-0.3974413453169119,-0.0174413453169119,2.406516589484019,42.0,2026-07-23 13:17,2026-07-24 08:02
"grillo, emiliano",0.27,0.2791600058156832,0.0091600058156832,2.961706866141617,54.0,2026-07-23 08:02,2026-07-24 13:17
"hadwin, adam",-0.58,-0.5695571239159393,0.0104428760840606,2.635060941497546,51.0,2026-07-23 08:02,2026-07-24 13:17
"hardy, nick",-0.67,-0.6713951966077206,-0.0013951966077205,2.3,38.0,2026-07-23 07:51,2026-07-24 13:06
"harman, brian",0.53,0.4466726517634697,-0.0833273482365302,2.9432734251013613,66.0,2026-07-23 07:40,2026-07-24 12:55
"higgo, garrick",-0.2,-0.206799350346124,-0.006799350346124,2.578830990752308,51.0,2026-07-23 07:40,2026-07-24 12:55
"higgs, harry",-0.62,-0.6236124669014967,-0.0036124669014967,2.3,48.0,2026-07-23 06:56,2026-07-24 12:11
"highsmith, joe",-0.62,-0.6066462713004176,0.0133537286995823,2.8470250828965926,56.0,2026-07-23 07:29,2026-07-24 12:44
"hirata, kensei",-0.77,-0.7633751840036637,0.0066248159963363,2.5441476747848184,44.0,2026-07-23 14:01,2026-07-24 08:46
"hodges, lee",0.18,0.1777492803822287,-0.0022507196177712,2.63436404337599,42.0,2026-07-23 06:45,2026-07-24 12:00
"hoey, rico",0.11,0.0644503085775792,-0.0455496914224207,2.5471645436411205,62.0,2026-07-23 07:07,2026-07-24 12:22
"hoge, tom",-0.12,-0.1574483118375113,-0.0374483118375113,2.916186445811762,69.0,2026-07-23 12:00,2026-07-24 06:45
"hojgaard, rasmus",-0.11,-0.2012057130006298,-0.0912057130006298,2.569512678288844,53.0,2026-07-23 06:45,2026-07-24 12:00
"homa, max",0.66,0.5812667726887851,-0.0787332273112148,2.510822189521109,65.0,2026-07-23 07:18,2026-07-24 12:33
"horschel, billy",-0.15,-0.1038125438631274,0.0461874561368725,2.684980104576723,59.0,2026-07-23 12:33,2026-07-24 07:18
"hossler, beau",0.23,0.1807488332596311,-0.0492511667403688,2.3707150814977966,48.0,2026-07-23 08:13,2026-07-24 13:28
"hubbard, mark",-0.44,-0.4362137322920387,0.0037862677079612,2.7141369343506665,52.0,2026-07-23 07:07,2026-07-24 12:22
"hughes, mackenzie",0.25,0.1621949291689136,-0.0878050708310863,2.4818432933988928,56.0,2026-07-23 06:45,2026-07-24 12:00
"im, sungjae",0.52,0.5603067195787444,0.0403067195787444,3.0446274298231826,59.0,2026-07-23 07:29,2026-07-24 12:44
"jaeger, stephan",-0.07,-0.0952206325133684,-0.0252206325133684,3.2,57.0,2026-07-23 07:40,2026-07-24 12:55
"james, ben",0.65,0.6750838364441251,0.025083836444125,2.7,21.0,2026-07-23 08:24,2026-07-24 13:39
"jarvis, casey",0.47,0.4189563187723505,-0.0510436812276494,3.033443127323796,59.0,2026-07-23 12:55,2026-07-24 07:40
"kanaya, takumi",0.07,0.0819781444050793,0.0119781444050793,2.526484947687659,54.0,2026-07-23 12:22,2026-07-24 07:07
"kang, jeffrey",-0.78,-0.7787771026167712,0.0012228973832287,2.5755168299329085,40.0,2026-07-23 08:24,2026-07-24 13:39
"keefer, johnny",0.57,0.4714464961364349,-0.098553503863565,2.7264941420522404,65.0,2026-07-23 13:28,2026-07-24 08:13
"kim, michael",0.39,0.3599832426876163,-0.0300167573123837,3.023812463232649,68.0,2026-07-23 12:22,2026-07-24 07:07
"kim, tom",0.93,0.9635059803928048,0.0335059803928045,2.4882278024855427,61.0,2026-07-23 12:55,2026-07-24 07:40
"kirk, chris",-0.08,-0.086181406151521,-0.006181406151521,2.391320674364352,46.0,2026-07-23 07:18,2026-07-24 12:33
"kitayama, kurt",0.99,0.9478787935515008,-0.0421212064484991,2.9266847140652503,66.0,2026-07-23 12:33,2026-07-24 07:18
"kizzire, patton",-1.3,-1.2983327827969855,0.0016672172030146,2.7267340124331465,34.0,2026-07-23 12:00,2026-07-24 06:45
"knapp, jake",0.56,0.5001279301197026,-0.0598720698802974,2.7812339899722964,41.0,2026-07-23 07:18,2026-07-24 12:33
"kohles, ben",0.59,0.5975320462567901,0.0075320462567901,2.5705810179372905,53.0,2026-07-23 12:00,2026-07-24 06:45
"koivun, jackson",0.82,0.7312871268323792,-0.0887128731676208,2.7,11.0,2026-07-23 12:33,2026-07-24 07:18
"kuchar, matt",0.1,0.1043898259556029,0.0043898259556028,2.3,35.0,2026-07-23 07:51,2026-07-24 13:06
"lamprecht, christo",-1.77,-1.785095695802471,-0.0150956958024709,3.2,40.0,2026-07-23 13:50,2026-07-24 08:35
"lebioda, hank",-0.63,-0.6291780509269731,0.0008219490730268,2.444139820360935,48.0,2026-07-23 12:00,2026-07-24 06:45
"li, haotong",-0.2,-0.2179536595076816,-0.0179536595076816,3.1854881763803005,47.0,2026-07-23 14:01,2026-07-24 08:46
"lindheim, nicholas",-1.79,-1.786747291819484,0.003252708180516,2.7,8.0,2026-07-23 08:35,2026-07-24 13:50
"lipsky, david",-0.2,-0.1937837566898171,0.0062162433101828,2.673313605432741,47.0,2026-07-23 13:17,2026-07-24 08:02
"list, luke",-0.83,-0.8227093909621125,0.0072906090378874,2.487491793396364,33.0,2026-07-23 08:02,2026-07-24 13:17
"lower, justin",-0.77,-0.7560683380686279,0.0139316619313721,2.912224684209256,40.0,2026-07-23 13:17,2026-07-24 08:02
"malnati, peter",-0.99,-0.9902181155923252,-0.0002181155923251,2.464973753673145,44.0,2026-07-23 12:00,2026-07-24 06:45
"martin, ben",-1.08,-1.0778871833266206,0.0021128166733795,2.7056206414939195,42.0,2026-07-23 13:06,2026-07-24 07:51
"matsuyama, hideki",1.08,1.0094043436719604,-0.0705956563280397,2.4618378098097686,65.0,2026-07-23 07:29,2026-07-24 12:44
"mazzoli, stefano",-0.62,-0.6349524743416661,-0.0149524743416661,3.2,47.0,2026-07-23 12:55,2026-07-24 07:40
"mccarthy, denny",0.4,0.2799532815307387,-0.1200467184692613,2.3,65.0,2026-07-23 08:13,2026-07-24 13:28
"mcgreevy, max",0.45,0.4400028821562011,-0.0099971178437989,2.3236688891584647,63.0,2026-07-23 13:06,2026-07-24 07:51
"mcnealy, maverick",1.03,1.0382749086716914,0.0082749086716912,2.801127619264768,61.0,2026-07-23 12:44,2026-07-24 07:29
"meissner, mac",0.59,0.6044175307580527,0.0144175307580527,2.3,57.0,2026-07-23 07:07,2026-07-24 12:22
"merritt, troy",-0.88,-0.8717538038602262,0.0082461961397738,3.2,39.0,2026-07-23 13:06,2026-07-24 07:51
"mitchell, keith",0.77,0.7750084579675834,0.0050084579675833,2.472201991756202,67.0,2026-07-23 07:51,2026-07-24 13:06
"moore, taylor",0.02,-0.0842901962861629,-0.1042901962861629,2.4995388837540857,49.0,2026-07-23 06:45,2026-07-24 12:00
"mouw, william",0.24,0.2534386027833322,0.0134386027833322,2.764627201243657,50.0,2026-07-23 07:29,2026-07-24 12:44
"nakajima, keita",0.34,0.2773744007599726,-0.0626255992400273,2.5342030606449173,37.0,2026-07-23 13:39,2026-07-24 08:24
"neergaard-petersen, rasmus",0.49,0.4965021888470488,0.0065021888470487,2.461056285982685,59.0,2026-07-23 13:39,2026-07-24 08:24
"nyholm, pontus",-0.69,-0.6919510557615579,-0.0019510557615579,2.991096468143275,46.0,2026-07-23 13:28,2026-07-24 08:13
"olesen, thorbjorn",-0.13,-0.150661589626143,-0.020661589626143,2.8983285769364584,39.0,2026-07-23 06:56,2026-07-24 12:11
"parry, john",0.2,0.2205305172438453,0.0205305172438453,2.510077554028224,59.0,2026-07-23 13:50,2026-07-24 08:35
"paul, jeremy",-1.37,-1.369432080362564,0.000567919637436,3.2,51.0,2026-07-23 13:28,2026-07-24 08:13
"pavon, matthieu",-0.36,-0.3576557010902118,0.0023442989097882,2.3,47.0,2026-07-23 07:51,2026-07-24 13:06
"pendrith, taylor",0.15,0.1578970844917422,0.0078970844917422,2.630255779098243,66.0,2026-07-23 07:18,2026-07-24 12:33
"peterson, paul",-0.29,-0.2827390567349248,0.0072609432650751,2.3,45.0,2026-07-23 13:39,2026-07-24 08:24
"phillips, chandler",-0.24,-0.2723377081667491,-0.0323377081667491,2.87846416192232,47.0,2026-07-23 08:13,2026-07-24 13:28
"potgieter, aldrich",0.09,-0.0309007855998333,-0.1209007855998333,3.0700613845787057,54.0,2026-07-23 12:44,2026-07-24 07:29
"power, seamus",-0.02,3.966001936402119e-05,0.020039660019364,2.741448032372704,46.0,2026-07-23 13:17,2026-07-24 08:02
"putnam, andrew",0.27,0.2720537564937998,0.0020537564937998,2.595746898056033,63.0,2026-07-23 08:02,2026-07-24 13:17
"ramey, chad",-0.26,-0.2533720251266176,0.0066279748733823,2.3,55.0,2026-07-23 08:13,2026-07-24 13:28
"riley, davis",-1.08,-1.07549745485909,0.0045025451409101,3.1290545624648822,51.0,2026-07-23 07:18,2026-07-24 12:33
"rodgers, patrick",-0.37,-0.3668457900998833,0.0031542099001167,2.642667565355361,67.0,2026-07-23 08:02,2026-07-24 13:17
"roy, kevin",-0.07,-0.088481205549354,-0.018481205549354,2.875329273203139,56.0,2026-07-23 08:02,2026-07-24 13:17
"rozo, marcelo",-1.2,-1.2083178594421742,-0.0083178594421741,2.3,38.0,2026-07-23 08:24,2026-07-24 13:39
"sandhu, sihan",-2.79,-2.789709480892199,0.0002905191078009,3.0,0.0,2026-07-23 14:01,2026-07-24 08:46
"sargent, gordon",-1.19,-1.1700408018604649,0.0199591981395351,3.154335604647979,34.0,2026-07-23 13:28,2026-07-24 08:13
"scheffler, scottie",2.52,2.52850193412509,0.0085019341250898,2.380127572299199,63.0,2026-07-23 07:29,2026-07-24 12:44
"schenk, adam",-1.21,-1.1969393600952924,0.0130606399047075,3.2,48.0,2026-07-23 12:55,2026-07-24 07:40
"schmid, matthias",0.01,-0.00918454271241,-0.01918454271241,2.825944923297732,58.0,2026-07-23 12:11,2026-07-24 06:56
"schultz, cooper",-2.89,-2.8897094808921997,0.0002905191078009,3.2,0.0,2026-07-23 08:46,2026-07-24 14:01
"shipley, neal",-0.41,-0.4610204031114432,-0.0510204031114432,2.3,42.0,2026-07-23 14:01,2026-07-24 08:46
"sihota, jeevan",-3.93,-3.9297094808921993,0.0002905191078009,2.3,0.0,2026-07-23 08:35,2026-07-24 13:50
"silverman, ben",-0.48,-0.4777187248332221,0.0022812751667779,2.4177334737943434,45.0,2026-07-23 12:11,2026-07-24 06:56
"skinns, david",-0.37,-0.3672066775715392,0.0027933224284607,2.605862471719574,40.0,2026-07-23 14:01,2026-07-24 08:46
"smith, jordan",0.6,0.6085496152430311,0.0085496152430311,2.5568975436691943,55.0,2026-07-23 06:56,2026-07-24 12:11
"smotherman, austin",-0.09,-0.0820560085772865,0.0079439914227134,3.078843314082991,51.0,2026-07-23 13:06,2026-07-24 07:51
"snedeker, brandt",-0.0,-0.094353217366916,-0.094353217366916,2.6723850661473225,42.0,2026-07-23 07:51,2026-07-24 13:06
"springer, hayden",-0.58,-0.5774970264100316,0.0025029735899683,2.5722703097463384,44.0,2026-07-23 08:46,2026-07-24 14:01
"stanger, jimmy",-0.84,-0.8431755504429977,-0.0031755504429978,2.7374894230956137,43.0,2026-07-23 13:28,2026-07-24 08:13
"stevens, samuel",0.5,0.4424844241556376,-0.0575155758443623,2.365949951762993,69.0,2026-07-23 12:00,2026-07-24 06:45
"stout, preston",-0.09,-0.1237961615408461,-0.0337961615408461,2.7,13.0,2026-07-23 13:39,2026-07-24 08:24
