player_name,pre_regress_pred,my_pred,regress,std_dev,sample,r1_teetime,r2_teetime
"bauchou, zach",0.3,0.2837414952137095,-0.016258504786290463,2.3,57.0,2026-07-23 08:35,2026-07-24 13:50
"bezuidenhout, christiaan",0.65,0.6532585984734258,0.003258598473425804,2.3,63.0,2026-07-23 12:22,2026-07-24 07:07
"blair, zac",0.34,0.27689026532233274,-0.06310973467766726,2.475544209394001,61.0,2026-07-23 12:22,2026-07-24 07:07
"blanchet, chandler",-0.58,-0.5782639560165378,0.001736043983462174,3.0973724601065324,54.0,2026-07-23 08:46,2026-07-24 14:01
"brehm, ryan",-2.25,-2.259889588347335,-0.009889588347334992,2.753055027731867,34.0,2026-07-23 07:07,2026-07-24 12:22
"brennan, michael",0.38,0.35095728001547544,-0.029042719984524543,2.3,64.0,2026-07-23 07:51,2026-07-24 13:06
"campbell, brian",-0.89,-0.897349521241154,-0.007349521241153983,3.106245857862322,55.0,2026-07-23 12:33,2026-07-24 07:18
"campbell, thomas",-3.31,-3.309719980892199,0.0002800191078009646,2.3,0.0,2026-07-23 13:39,2026-07-24 08:24
"campos, rafael",-1.39,-1.38903711584848,0.0009628841515199988,2.5119638686688206,37.0,2026-07-23 06:56,2026-07-24 12:11
"castillo, ricky",0.23,0.23542799621108132,0.005427996211081314,2.3091599383737726,55.0,2026-07-23 12:33,2026-07-24 07:18
"champ, cameron",-0.91,-0.9116952544092372,-0.0016952544092371617,2.802860429939233,31.0,2026-07-23 12:11,2026-07-24 06:56
"chatfield, davis",-0.18,-0.1619427256807304,0.018057274319269602,2.3,43.0,2026-07-23 13:50,2026-07-24 08:35
"clanton, luke",-0.58,-0.5675028596481547,0.012497140351845237,2.7910802959315086,42.0,2026-07-23 13:28,2026-07-24 08:13
"conners, corey",0.82,0.8017118676149537,-0.018288132385046185,2.5227620656231253,65.0,2026-07-23 07:18,2026-07-24 12:33
"coody, pierceson",0.66,0.5387918681447496,-0.12120813185525049,2.7128997243589983,68.0,2026-07-23 12:11,2026-07-24 06:56
"cowan, ryder",-0.65,-0.6360731769852148,0.013926823014785166,2.4622648509427,0.0,2026-07-23 08:35,2026-07-24 13:50
"crowe, trace",-0.38,-0.37694944231652944,0.0030505576834705646,2.3,29.0,2026-07-23 08:46,2026-07-24 14:01
"dahmen, joel",-0.1,-0.09549009930893981,0.004509900691060198,2.538922078387189,51.0,2026-07-23 13:06,2026-07-24 07:51
"davis, cameron",-0.95,-0.9398249313300151,0.01017506866998485,3.2,32.0,2026-07-23 07:40,2026-07-24 12:55
"day, jason",0.29,0.30024833145130314,0.010248331451303156,3.110398123291565,53.0,2026-07-23 12:55,2026-07-24 07:40
"donohue, muzzy",-4.59,-4.589709480892199,0.00029051910780096465,3.0,0.0,2026-07-23 14:01,2026-07-24 08:46
"dou, zecheng",-0.04,-0.03280736300583893,0.00719263699416107,2.6494337674238686,49.0,2026-07-23 08:46,2026-07-24 14:01
"dumont de chassart, adrien",-0.22,-0.21746032128406806,0.00253967871593194,2.3,51.0,2026-07-23 08:24,2026-07-24 13:39
"duncan, tyler",-0.55,-0.5501045352343877,-0.000104535234387745,3.043345538314313,47.0,2026-07-23 06:56,2026-07-24 12:11
"dunlap, nick",-0.56,-0.5551264136474505,0.004873586352549533,2.673620882687473,37.0,2026-07-23 12:22,2026-07-24 07:07
"eckroat, austin",-0.12,-0.15661988935824545,-0.03661988935824545,2.8401445744396137,54.0,2026-07-23 12:11,2026-07-24 06:56
"ewart, a.j.",0.05,0.058622132456197504,0.0086221324561975,2.410602952392969,59.0,2026-07-23 08:24,2026-07-24 13:39
"fahrny, brannon",-2.73,-2.729709480892199,0.00029051910780096465,3.2,0.0,2026-07-23 08:46,2026-07-24 14:01
"finau, tony",0.21,0.21119441793809887,0.0011944179380988923,2.679330335139588,64.0,2026-07-23 12:44,2026-07-24 07:29
"fishburn, patrick",-0.23,-0.23001051339858722,-1.051339858721789e-05,2.6196907022075973,46.0,2026-07-23 08:24,2026-07-24 13:39
"fisk, steven",0.15,0.1700938085632364,0.020093808563236396,2.359139929558926,56.0,2026-07-23 07:40,2026-07-24 12:55
"garnett, brice",-0.29,-0.2822876529562658,0.0077123470437342025,2.849677623379478,42.0,2026-07-23 12:22,2026-07-24 07:07
"ghim, doug",0.75,0.6445625364295651,-0.10543746357043493,2.3,46.0,2026-07-23 13:06,2026-07-24 07:51
"glover, lucas",0.1,0.10770048114952195,0.007700481149521944,2.810729588940868,54.0,2026-07-23 07:40,2026-07-24 12:55
"gomez, fabian",-0.65,-0.6465516702249094,0.003448329775090598,2.3,45.0,2026-07-23 13:17,2026-07-24 08:02
"gordon, will",-0.86,-0.8617862824402518,-0.0017862824402518256,3.1958873460760704,42.0,2026-07-23 13:17,2026-07-24 08:02
"greyserman, max",0.28,0.23953981812393343,-0.040460181876066606,2.843223870709458,59.0,2026-07-23 06:45,2026-07-24 12:00
"griffin, lanto",-0.38,-0.3974413453169119,-0.01744134531691191,2.406516589484019,42.0,2026-07-23 13:17,2026-07-24 08:02
"grillo, emiliano",0.27,0.27916000581568323,0.009160005815683235,2.961706866141617,54.0,2026-07-23 08:02,2026-07-24 13:17
"hadwin, adam",-0.58,-0.5695571239159393,0.010442876084060677,2.635060941497546,51.0,2026-07-23 08:02,2026-07-24 13:17
"hardy, nick",-0.67,-0.6713951966077206,-0.0013951966077205603,2.3,38.0,2026-07-23 07:51,2026-07-24 13:06
"harman, brian",0.53,0.4466726517634697,-0.08332734823653029,2.9432734251013613,66.0,2026-07-23 07:40,2026-07-24 12:55
"higgo, garrick",-0.2,-0.206799350346124,-0.006799350346124001,2.578830990752308,51.0,2026-07-23 07:40,2026-07-24 12:55
"higgs, harry",-0.62,-0.6236124669014967,-0.003612466901496707,2.3,48.0,2026-07-23 06:56,2026-07-24 12:11
"highsmith, joe",-0.62,-0.6066462713004176,0.013353728699582363,2.8470250828965926,56.0,2026-07-23 07:29,2026-07-24 12:44
