player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Aberg, Ludvig",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,263,49.9973047377524,0.5801861231981119,1.373625136102159,0.10836863767019783,0.4440906926558785,-2.2267451319279634,-2.0387,-1.0938,-0.3243,0.5641999999999999,1.3855,2.1453,3.3713,4.17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06410871516953957, 0.0, 0.08600088571680121, 0.7657923602442913, 0.0, 0.0019231555699262826, 0.035180793608292404, 0.0, 0.038771872717840994, 0.7132061477601822, 14.125166330783019, 2.56320848983321, 1.3612314256236964, 1.615347882066036, 7.407809187190335, 3.047547116973906, 6.059495009609147, 30.821459343657494, 28.108195896161433, 20.786271915819157, 4.605337038303617, 30.996072846838757, 2.086815467899612, 23.903109775152643, 23.069041819038006, 17.225737809468768, 9.187101609601001, 13.479166993500854, 5.385281702168413, 0.7030411340924161, 1.2817236951941027, 0.0042683918541399635, 4.899937099567211, 4.130663864631288, 1.4139606778213647, 1.288173255548486, 0.03536620478229224, 1.7044840860326644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aberg, Ludvig",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,263,49.9973047377524,0.16253791099240444,0.9762502274018828,-0.8987809085980253,0.7340173815745934,-2.795877214254097,-1.8096,-1.3528,-0.173,0.3726,0.8256000000000001,0.9666,1.3414,1.9328,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034601902280133684, 4.277570345947942, 1.704484086032692, 0.0007451188629952199, 0.31831620720464393, 9.280938856676364, 4.066746503606975, 9.589991657766237, 11.93464394479195, 7.592692503227852, 3.6864392300178466, 7.306747208875393, 29.099837208787903, 24.92889697303707, 33.855426148545575, 26.118754938831643, 65.08966632992573, 1.9601609135193314, 11.948644920349409, 7.389827923213659, 0.8104790055186868, 0.14129431515226543, 0.010953469093522017, 1.8521402887342333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aberg, Ludvig",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,263,49.9973047377524,0.5248006557902715,1.1031244978276917,-0.5562915228172576,0.3509216040171972,-2.548,-1.466,-0.7625388775058528,-0.0219999999999999,0.5849516307019846,1.235217735806641,1.96,2.213,2.523,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18140262651742572, 0.0, 0.0, 0.0, 5.6599922022516305, 0.0021385475306550106, 0.06410871516953964, 7.215051506607422, 0.0, 9.169321977206046, 0.07924834932253688, 4.543669517024409, 10.426738465834198, 19.916393511078887, 20.757455532167405, 22.716440891299456, 7.485889918379598, 37.763332067870266, 32.65592367063982, 21.53859125980253, 17.404312951895804, 4.4003213435977955, 16.71285101134555, 16.78365730046957, 1.3391367878831488, 6.184021846106532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aberg, Ludvig",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,263,49.9973047377524,0.36411950979047086,1.5154789308149121,0.15546856788629163,-0.8356905757388935,-2.2006,-1.9235,-1.6047,-0.9465907359190422,0.5153000000000001,1.3041,2.4187000000000003,2.7033,3.4977,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021767897270892164, 0.0, 0.07941621947117201, 0.005612080227618388, 0.06267359729244834, 0.7807874264934711, 0.16062907731213472, 9.07127664082657, 13.114209403848347, 3.8944100549597316, 19.812659500045243, 14.756952856503524, 19.111764704096018, 7.113600648233287, 3.6227277982917485, 17.283038898171554, 12.028189483257563, 9.894137909851636, 22.446215075046183, 31.56381742760837, 7.126369511275641, 6.304521465733018, 9.425528875485298, 5.233671882933777, 11.251196478087962, 16.646456833501247, 9.047636840231235, 2.3729886546399257, 1.1301818607655605, 9.274458504497886, 0.005087132756671053, 0.35427108530984697, 0.0, 0.0, 0.0, 0.0, 0.003744175974304653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Albertson, Anders",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.6554440707971396,1.116595750741186,-0.07480186261601457,0.7317261787697511,-3.5654976301432137,-2.1203,-1.9914309496710985,-1.2828,-0.6329,-0.1192,0.988,1.3661,2.1315690503289018,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294557224160188, 0.0, 0.0, 0.0, 0.0, 0.45738796729998715, 0.3321176579662648, 0.655619103913289, 0.0, 0.0, 0.7102312741684567, 2.1606781294929838, 7.635572490897019, 1.4592628330252992, 1.3206929818592794, 4.107946730437151, 4.609343587710001, 9.752686599198306, 4.314398443723043, 7.848592861006161, 2.6920561951399975, 3.0637347468268885, 1.1028459401427781, 1.4340646863280213, 2.063621879491272, 1.2995458671726468, 0.2830059604676336, 0.0, 1.4020368395733271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Albertson, Anders",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.21279590863409978,1.3793383416136533,-0.43486534269495514,1.0387655649361633,-4.137619223086412,-3.293,-1.4792,-0.8363991988706218,-0.313,0.4354,1.887,2.0918,2.2214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.930866260044747, 0.2612446409391711, 0.0, 1.059597079745025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31909343608523466, 6.18700735303668, 0.29455722416018837, 10.180478451610012, 7.5250449129567905, 3.07933271178905, 4.926763159601528, 5.054170024417111, 3.9121438192283478, 0.43945118426861285, 2.7122754465852665, 1.4592628330252992, 1.1182338815120119, 2.009677127801673, 2.091704765671132, 4.167188000014001, 0.0, 0.0, 0.0, 0.27190768750811856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Albertson, Anders",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.4587006005352479,0.9126003494099345,-0.23142379321288306,0.1493511369806244,-2.61,-2.356985667230066,-1.754,-0.982927848285514,-0.354,0.027,0.7146868241622674,1.028,1.5799999999999998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0202686056342145, 1.1576432839221988, 0.3744676065829968, 2.358428281337208, 1.6843186162348918, 2.454690660167298, 4.530224883919759, 6.654044955235301, 4.217901610853314, 5.42956416570204, 9.680905734272752, 7.938726043229785, 4.102439631807911, 2.336526503577595, 0.8675015758213291, 0.9029098034058691, 0.0, 2.289438038295529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Albertson, Anders",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.3274479169500229,1.5965475248619927,0.12663219738347362,-0.30331136100257217,-3.869430949671098,-2.8996,-2.4457266830521798,-1.3278,-0.6175999999999999,0.5700999999999999,2.2371,2.447502369856786,3.0338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4020368395733271, 0.8675015758213265, 0.0, 0.0, 0.6823790673383212, 0.2830059604676314, 4.443021368147758, 0.0, 1.6846212655685093, 2.9946145690770027, 2.438877157223885, 5.0900908826149465, 5.113813031164042, 6.360418034678993, 1.0180442530883553, 1.518824581312046, 1.3541543039052115, 7.452351207486309, 5.3800138463792635, 0.9364885188221095, 0.2509997530592045, 0.4222178044933784, 1.9166508003252858, 0.3897519986884248, 3.9969877845786925, 0.47605686392447666, 0.0, 0.8145811924147921, 1.7124973398466992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Alexander, Tyson",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,133,49.513450525337646,-0.663774376254552,1.7562309408297558,0.03565164889503773,0.6349372049823376,-4.6296,-4.0576,-2.9634,-1.3988999999999998,-0.6453,0.1752999999999999,1.7683,2.8516,3.396148062562306,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4050399948482156, 5.639731653973536, 0.03390813882461874, 3.656564113577872, 0.0, 0.1171928000127842, 1.6167755321401494, 0.09986298569791074, 1.909347905473883, 2.0924130785380743, 2.3328510326127407, 3.5959019143577926, 2.2258602976027895, 2.100321410076713, 19.407578984387424, 6.781895367343168, 10.187675541506444, 11.007453783427408, 21.196362056833905, 3.1294764363317, 5.953896162190361, 4.226488638606298, 1.9924781515335326, 4.486170893508515, 0.035292144490924215, 0.4685910812300449, 4.457761036767337, 1.1884695868362058, 3.046931176503989, 1.6675073942614915, 0.03673264018443945, 5.046840233617331, 1.0405682195202814, 0.799571935131496, 0.0, 0.0, 0.0, 1.0164876780506518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Alexander, Tyson",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,133,49.513450525337646,0.03386315918614139,1.002063516667451,-0.4138552705659132,0.36689135058104316,-2.6212,-1.782781257296476,-1.3392738707234273,-0.4448,0.2058,0.6584752439623848,1.1444752439623846,1.5418,1.833,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29410685039606455, 0.0, 0.0, 2.2624763066752607, 0.2436361833706444, 3.6565641135778724, 0.3316098548384465, 5.241074589332791, 5.351816438425132, 1.6602495928887109, 6.5757732748363615, 7.453786269550303, 11.427589401633035, 15.902614379209169, 11.189743745582561, 16.44732071654272, 18.135597190889257, 8.029436000840604, 6.285408130005919, 1.6342482738959205, 7.634765126188782, 2.088506579133906, 0.0, 0.0, 0.1431434271956391, 1.0105335549909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
